Epoch,Batch,Batch_Loss
4,588,0.6890696287155151
4,589,0.6845722198486328
4,590,0.7024893164634705
4,591,0.6954638957977295
4,592,0.6894410848617554
4,593,0.7136454582214355
4,594,0.701158881187439
4,595,0.6928020715713501
4,596,0.6785739064216614
4,597,0.694299578666687
4,598,0.6959716081619263
4,599,0.6914308071136475
4,600,0.6839390397071838
4,601,0.6901117563247681
4,602,0.6971856355667114
4,603,0.679820716381073
4,604,0.69517982006073
4,605,0.6906512379646301
4,606,0.6890637874603271
4,607,0.6845440864562988
4,608,0.6778064966201782
4,609,0.6969987154006958
4,610,0.7003120183944702
4,611,0.6780587434768677
4,612,0.6977817416191101
4,613,0.6805608868598938
4,614,0.6876934766769409
4,615,0.6614842414855957
4,616,0.6799669861793518
4,617,0.6810188293457031
4,618,0.6783344149589539
4,619,0.6848745346069336
4,620,0.6760605573654175
4,621,0.7131322026252747
4,622,0.6790130138397217
4,623,0.6953079700469971
4,624,0.713578462600708
4,625,0.6830607652664185
4,626,0.6838260889053345
4,627,0.6835743188858032
4,628,0.695995569229126
4,629,0.6923999786376953
4,630,0.6879592537879944
4,631,0.6819474697113037
4,632,0.6995240449905396
4,633,0.7093580961227417
4,634,0.702928900718689
4,635,0.6973288059234619
4,636,0.7018415927886963
4,637,0.6943836808204651
4,638,0.6892062425613403
4,639,0.7172436714172363
4,640,0.7023588418960571
4,641,0.7040632367134094
4,642,0.7031345367431641
4,643,0.7013439536094666
4,644,0.6940571069717407
4,645,0.6998847723007202
4,646,0.688177227973938
4,647,0.7011023759841919
4,648,0.6940433382987976
4,649,0.7095654010772705
4,650,0.7073369026184082
4,651,0.6695317029953003
4,652,0.6894608736038208
4,653,0.6877477169036865
4,654,0.687497615814209
4,655,0.6908539533615112
4,656,0.6909290552139282
4,657,0.690069317817688
4,658,0.6889970302581787
4,659,0.6936936378479004
4,660,0.710188627243042
4,661,0.6840113997459412
4,662,0.6921079158782959
4,663,0.6842337250709534
4,664,0.6899396181106567
4,665,0.6975128650665283
4,666,0.6797128915786743
4,667,0.6834947466850281
4,668,0.6971625685691833
4,669,0.6840209364891052
4,670,0.7006843090057373
4,671,0.6857278347015381
4,672,0.6936774253845215
4,673,0.7087810039520264
4,674,0.6775951981544495
4,675,0.6945273876190186
4,676,0.701913595199585
4,677,0.711972177028656
4,678,0.7003880739212036
4,679,0.7071994543075562
4,680,0.6943022012710571
4,681,0.7065634727478027
4,682,0.6888689398765564
4,683,0.6688607931137085
4,684,0.6941647529602051
4,685,0.6745301485061646
4,686,0.6670325994491577
4,687,0.6768235564231873
4,688,0.7001016139984131
4,689,0.6973134279251099
4,690,0.6737443208694458
4,691,0.6936179995536804
4,692,0.710809051990509
4,693,0.6698424220085144
4,694,0.6951045393943787
4,695,0.6790229082107544
4,696,0.68919438123703
4,697,0.7086260318756104
4,698,0.7100346088409424
4,699,0.6990193128585815
4,700,0.679396390914917
4,701,0.6624729037284851
4,702,0.6874793767929077
4,703,0.6790660619735718
4,704,0.6757354140281677
4,705,0.6865148544311523
4,706,0.6969856023788452
4,707,0.6954965591430664
4,708,0.6816632151603699
4,709,0.6799148321151733
4,710,0.7013531923294067
4,711,0.6957833766937256
4,712,0.686907172203064
4,713,0.7014846801757812
4,714,0.7101856470108032
4,715,0.70020991563797
4,716,0.6945465803146362
4,717,0.6743260622024536
4,718,0.7194983959197998
4,719,0.6767916679382324
4,720,0.6828030347824097
4,721,0.7052438259124756
4,722,0.6808512210845947
4,723,0.6831375956535339
4,724,0.7149116396903992
4,725,0.6927838325500488
4,726,0.6905649900436401
4,727,0.7097141146659851
4,728,0.687574028968811
4,729,0.6700983047485352
4,730,0.6773571968078613
4,731,0.6815395355224609
4,732,0.701682448387146
4,733,0.7026594281196594
4,734,0.6965888738632202
4,735,0.6830350160598755
4,736,0.6997919678688049
4,737,0.6997058391571045
4,738,0.7045594453811646
4,739,0.6780639886856079
4,740,0.6775805950164795
4,741,0.6783543229103088
4,742,0.685361921787262
4,743,0.677889883518219
4,744,0.6830286979675293
4,745,0.686579704284668
4,746,0.7046908140182495
4,747,0.6763370037078857
4,748,0.6897954940795898
4,749,0.7071715593338013
4,750,0.6723442077636719
4,751,0.6933689713478088
4,752,0.693586528301239
4,753,0.6923568844795227
4,754,0.6886568069458008
4,755,0.7107234597206116
4,756,0.6858264803886414
4,757,0.689268946647644
4,758,0.6854628324508667
4,759,0.6862703561782837
4,760,0.6799702644348145
4,761,0.6805335283279419
4,762,0.6846626996994019
4,763,0.6911161541938782
4,764,0.6902346611022949
4,765,0.6715964078903198
4,766,0.6925041675567627
4,767,0.6940393447875977
4,768,0.6817326545715332
4,769,0.6839250922203064
4,770,0.6890577077865601
4,771,0.7126838564872742
4,772,0.7018271088600159
4,773,0.6978906989097595
4,774,0.6858300566673279
4,775,0.7010603547096252
4,776,0.6934101581573486
4,777,0.6844574213027954
4,778,0.6822433471679688
4,779,0.6795347332954407
4,780,0.6908906698226929
4,781,0.6884651184082031
4,782,0.6651151776313782
5,1,0.6635690927505493
5,2,0.7062522768974304
5,3,0.6886027455329895
5,4,0.6974513530731201
5,5,0.7017313241958618
5,6,0.7010515928268433
5,7,0.7012908458709717
5,8,0.7011213302612305
5,9,0.7173423767089844
5,10,0.7045401334762573
5,11,0.6826406717300415
5,12,0.6935571432113647
5,13,0.701932966709137
5,14,0.6952053904533386
5,15,0.6838667392730713
5,16,0.6971940398216248
5,17,0.703993558883667
5,18,0.6822745203971863
5,19,0.6856675148010254
5,20,0.7101503610610962
5,21,0.7041909694671631
5,22,0.6676018238067627
5,23,0.673994243144989
5,24,0.6855136156082153
5,25,0.6592494249343872
5,26,0.7127630710601807
5,27,0.6947334408760071
5,28,0.681817352771759
5,29,0.6917080879211426
5,30,0.7036495208740234
5,31,0.6774779558181763
5,32,0.7076050043106079
5,33,0.6846060156822205
5,34,0.7062904238700867
5,35,0.70176100730896
5,36,0.691108226776123
5,37,0.7032102346420288
5,38,0.681084394454956
5,39,0.6796718835830688
5,40,0.7123422622680664
5,41,0.6782392263412476
5,42,0.7123310565948486
5,43,0.7103151082992554
5,44,0.6889294981956482
5,45,0.6950497627258301
5,46,0.6739425659179688
5,47,0.7140084505081177
5,48,0.7032986879348755
5,49,0.6979790925979614
5,50,0.7157961130142212
5,51,0.6989622712135315
5,52,0.7078753709793091
5,53,0.6869255900382996
5,54,0.680909276008606
5,55,0.6834810376167297
5,56,0.7073742151260376
5,57,0.6784142255783081
5,58,0.7039585709571838
5,59,0.6932468414306641
5,60,0.6837978363037109
5,61,0.6737667322158813
5,62,0.7074239253997803
5,63,0.6668261885643005
5,64,0.6788334250450134
5,65,0.6782369017601013
5,66,0.7036731243133545
5,67,0.6954245567321777
5,68,0.6926560997962952
5,69,0.6865243911743164
5,70,0.7097506523132324
5,71,0.6950729489326477
5,72,0.6744316816329956
5,73,0.6878951191902161
5,74,0.6871817111968994
5,75,0.6954523921012878
5,76,0.6862055063247681
5,77,0.6919490098953247
5,78,0.683361291885376
5,79,0.6824909448623657
5,80,0.7001022100448608
5,81,0.6926863789558411
5,82,0.7072048187255859
5,83,0.6781500577926636
5,84,0.682640552520752
5,85,0.6854809522628784
5,86,0.6737593412399292
5,87,0.6999362111091614
5,88,0.7003514170646667
5,89,0.6949902176856995
5,90,0.6860975027084351
5,91,0.6845461130142212
5,92,0.6872727870941162
5,93,0.7025068998336792
5,94,0.6776270270347595
5,95,0.7007179260253906
5,96,0.6918231248855591
5,97,0.6665501594543457
5,98,0.7120593190193176
5,99,0.6858140230178833
5,100,0.6816024780273438
5,101,0.6759089231491089
5,102,0.6951069235801697
5,103,0.6990363597869873
5,104,0.6957864761352539
5,105,0.6860705614089966
5,106,0.6905490159988403
5,107,0.6789524555206299
5,108,0.6885752081871033
5,109,0.68476402759552
5,110,0.6929240226745605
5,111,0.706865668296814
5,112,0.688482940196991
5,113,0.6984764337539673
5,114,0.6886016130447388
5,115,0.7055512070655823
5,116,0.6963104605674744
5,117,0.6922980546951294
5,118,0.6853810548782349
5,119,0.6787551045417786
5,120,0.687645673751831
5,121,0.6882808804512024
5,122,0.7069670557975769
5,123,0.6969888806343079
5,124,0.6924088001251221
5,125,0.6857810020446777
5,126,0.7095848321914673
5,127,0.7096743583679199
5,128,0.681065022945404
5,129,0.6843960881233215
5,130,0.6795856952667236
5,131,0.6730767488479614
5,132,0.6864771842956543
5,133,0.6910425424575806
5,134,0.7108917236328125
5,135,0.6977112889289856
5,136,0.674354076385498
5,137,0.7012296915054321
5,138,0.6840539574623108
5,139,0.7022490501403809
5,140,0.6854681968688965
5,141,0.6844764947891235
5,142,0.7025019526481628
5,143,0.6943831443786621
5,144,0.6919668316841125
5,145,0.6762434840202332
5,146,0.7084707021713257
5,147,0.6897114515304565
5,148,0.6796640753746033
5,149,0.7044897079467773
5,150,0.6765460968017578
5,151,0.7147922515869141
5,152,0.6990870237350464
5,153,0.6770179271697998
5,154,0.6779749989509583
5,155,0.6802749037742615
5,156,0.6863836050033569
5,157,0.6900352239608765
5,158,0.6623005867004395
5,159,0.6791965365409851
5,160,0.686059832572937
5,161,0.681554913520813
5,162,0.6950744390487671
5,163,0.6915463209152222
5,164,0.6981716752052307
5,165,0.6768229007720947
5,166,0.7042036056518555
5,167,0.6892682909965515
5,168,0.6779299974441528
5,169,0.6972415447235107
5,170,0.7018699645996094
5,171,0.6987764239311218
5,172,0.6797427535057068
5,173,0.7072760462760925
5,174,0.6760005354881287
5,175,0.6890919804573059
5,176,0.6801053881645203
5,177,0.683487057685852
5,178,0.6794070601463318
5,179,0.7009652853012085
5,180,0.6864106059074402
5,181,0.6840392351150513
5,182,0.6941368579864502
5,183,0.6730343103408813
5,184,0.6946805119514465
5,185,0.6934852004051208
5,186,0.705302357673645
5,187,0.7066004872322083
5,188,0.6964022517204285
5,189,0.6773995161056519
5,190,0.6988112330436707
5,191,0.7071860432624817
5,192,0.6643565893173218
5,193,0.6939013004302979
5,194,0.7115206718444824
5,195,0.6877082586288452
5,196,0.7053820490837097
5,197,0.685382604598999
5,198,0.6885991096496582
5,199,0.6861691474914551
5,200,0.707590639591217
5,201,0.6768035292625427
5,202,0.7003841996192932
5,203,0.690487802028656
5,204,0.6936100125312805
5,205,0.6997801065444946
5,206,0.6904810667037964
5,207,0.7144365310668945
5,208,0.6948069334030151
5,209,0.696729838848114
5,210,0.6686846017837524
5,211,0.6834558248519897
5,212,0.6936327219009399
5,213,0.6922736763954163
5,214,0.7088120579719543
5,215,0.677158772945404
5,216,0.7061331272125244
5,217,0.6935024261474609
5,218,0.6944929957389832
5,219,0.6779128909111023
5,220,0.6827003955841064
5,221,0.6944816708564758
5,222,0.6809831261634827
5,223,0.6917490363121033
5,224,0.6753900051116943
5,225,0.7072790861129761
5,226,0.7008305788040161
5,227,0.6729370951652527
5,228,0.7018367052078247
5,229,0.6787494421005249
5,230,0.6947912573814392
5,231,0.6929203271865845
5,232,0.6983067393302917
5,233,0.6874488592147827
5,234,0.7122629880905151
5,235,0.6904259920120239
5,236,0.6770241260528564
5,237,0.6914785504341125
5,238,0.6790240406990051
5,239,0.7059212327003479
5,240,0.6923983097076416
5,241,0.6898139715194702
5,242,0.707186222076416
5,243,0.6962591409683228
5,244,0.6790489554405212
5,245,0.6923614740371704
5,246,0.6989161968231201
5,247,0.714533269405365
5,248,0.7058669924736023
5,249,0.6837445497512817
5,250,0.6927305459976196
5,251,0.6925051212310791
5,252,0.6776918768882751
5,253,0.6826590299606323
5,254,0.6876775622367859
5,255,0.7023543119430542
5,256,0.6866468787193298
5,257,0.7114700078964233
5,258,0.6727997660636902
5,259,0.6989630460739136
5,260,0.6995648741722107
5,261,0.6931953430175781
5,262,0.6852281093597412
5,263,0.693977952003479
5,264,0.6842726469039917
5,265,0.6611011028289795
5,266,0.692945122718811
5,267,0.7053466439247131
5,268,0.7085691690444946
5,269,0.6672205328941345
5,270,0.6989284753799438
5,271,0.7031158804893494
5,272,0.6882088780403137
5,273,0.7026835680007935
5,274,0.6746565699577332
5,275,0.6839224100112915
5,276,0.7015994787216187
5,277,0.7037054300308228
5,278,0.7062280178070068
5,279,0.6880290508270264
5,280,0.6950961351394653
5,281,0.6971396207809448
5,282,0.697138249874115
5,283,0.6901994347572327
5,284,0.7147318124771118
5,285,0.6837399005889893
5,286,0.6735116243362427
5,287,0.6763359308242798
5,288,0.6836240291595459
5,289,0.6809709668159485
5,290,0.6915306448936462
5,291,0.7106641530990601
5,292,0.6803198456764221
5,293,0.704857349395752
5,294,0.6990557909011841
5,295,0.7086807489395142
5,296,0.6985329389572144
5,297,0.6902370452880859
5,298,0.7052844166755676
5,299,0.6762742400169373
5,300,0.7016875147819519
5,301,0.6946299076080322
5,302,0.6795787811279297
5,303,0.6772342920303345
5,304,0.6798572540283203
5,305,0.6618202924728394
5,306,0.672994077205658
5,307,0.6837896704673767
5,308,0.7004718780517578
5,309,0.69242924451828
5,310,0.6817306280136108
5,311,0.6898617744445801
5,312,0.6683062314987183
5,313,0.6897348165512085
5,314,0.6853087544441223
5,315,0.684274435043335
5,316,0.6911868453025818
5,317,0.6885908842086792
5,318,0.7081875801086426
5,319,0.7156511545181274
5,320,0.6933432817459106
5,321,0.7001348733901978
5,322,0.7084435224533081
5,323,0.6922428607940674
5,324,0.6811889410018921
5,325,0.6799831390380859
5,326,0.6677815914154053
5,327,0.6903972029685974
5,328,0.679874837398529
5,329,0.7032279968261719
5,330,0.6899850964546204
5,331,0.7067368030548096
5,332,0.6991746425628662
5,333,0.704535961151123
5,334,0.6988879442214966
5,335,0.6922855377197266
5,336,0.6745051741600037
5,337,0.6845953464508057
5,338,0.6985870599746704
5,339,0.6910470724105835
5,340,0.6880948543548584
5,341,0.6622677445411682
5,342,0.6921818852424622
5,343,0.6694764494895935
5,344,0.6831903457641602
5,345,0.6806055903434753
5,346,0.6845481395721436
5,347,0.6905505657196045
5,348,0.7049009799957275
5,349,0.6987165212631226
5,350,0.6826452612876892
5,351,0.6802507638931274
5,352,0.6702667474746704
5,353,0.6812793016433716
5,354,0.6854584217071533
5,355,0.6977381706237793
5,356,0.671395480632782
5,357,0.6878759264945984
5,358,0.6953125
5,359,0.6817476749420166
5,360,0.6907540559768677
5,361,0.6953401565551758
5,362,0.692466139793396
5,363,0.7027322053909302
5,364,0.6918588876724243
5,365,0.7014678716659546
5,366,0.6998679637908936
5,367,0.6857390403747559
5,368,0.6855431199073792
5,369,0.7127810716629028
5,370,0.6756107807159424
5,371,0.6825844645500183
5,372,0.6944394111633301
5,373,0.7182399034500122
5,374,0.7100160121917725
5,375,0.6865552067756653
5,376,0.6866286993026733
5,377,0.6926848888397217
5,378,0.6684980392456055
5,379,0.6843804121017456
5,380,0.687497079372406
5,381,0.7074912190437317
5,382,0.6830686330795288
5,383,0.6948810815811157
5,384,0.7023029327392578
5,385,0.7049734592437744
5,386,0.6877851486206055
5,387,0.6925884485244751
5,388,0.6798970699310303
5,389,0.6952270269393921
5,390,0.6743414402008057
5,391,0.6740188598632812
5,392,0.6792349219322205
5,393,0.6714451909065247
5,394,0.7116155028343201
5,395,0.6883148550987244
5,396,0.6867979764938354
5,397,0.6788028478622437
5,398,0.668864905834198
5,399,0.6956843733787537
5,400,0.689866304397583
5,401,0.6972817182540894
5,402,0.7014948725700378
5,403,0.6796369552612305
5,404,0.6913142204284668
5,405,0.6761683821678162
5,406,0.7071595191955566
5,407,0.6806857585906982
5,408,0.7128289341926575
5,409,0.7100215554237366
5,410,0.6960204243659973
5,411,0.7093257904052734
5,412,0.6881277561187744
5,413,0.6977591514587402
5,414,0.6822227239608765
5,415,0.6831367611885071
5,416,0.6913514733314514
5,417,0.6818090677261353
5,418,0.6767661571502686
5,419,0.6955258250236511
5,420,0.6929374933242798
5,421,0.6851704120635986
5,422,0.6944880485534668
5,423,0.6802623271942139
5,424,0.6889809370040894
5,425,0.6938952803611755
5,426,0.6656901836395264
5,427,0.692825436592102
5,428,0.6871567964553833
5,429,0.6757693290710449
5,430,0.7167723178863525
5,431,0.6977159976959229
5,432,0.6926128268241882
5,433,0.6699279546737671
5,434,0.7079343199729919
5,435,0.684924840927124
5,436,0.6844216585159302
5,437,0.6863043308258057
5,438,0.6900763511657715
5,439,0.6771281957626343
5,440,0.6738148927688599
5,441,0.6961151361465454
5,442,0.6842155456542969
5,443,0.697887659072876
5,444,0.669552206993103
5,445,0.6891527771949768
5,446,0.6973553895950317
5,447,0.7124304175376892
5,448,0.720022439956665
5,449,0.7095516920089722
5,450,0.7038934230804443
5,451,0.6801254749298096
5,452,0.702466607093811
5,453,0.6760432720184326
5,454,0.6945769786834717
5,455,0.6935140490531921
5,456,0.6985495686531067
5,457,0.6917277574539185
5,458,0.6998612880706787
5,459,0.6758099794387817
5,460,0.6915255784988403
5,461,0.6946466565132141
5,462,0.6788913011550903
5,463,0.6909521818161011
5,464,0.7050981521606445
5,465,0.6863058805465698
5,466,0.7149711847305298
5,467,0.7086964249610901
5,468,0.6862555742263794
5,469,0.6911324262619019
5,470,0.6992377042770386
5,471,0.6801916360855103
5,472,0.6864979863166809
5,473,0.7042147517204285
5,474,0.7037097811698914
5,475,0.7068217992782593
5,476,0.6836540699005127
5,477,0.6872609257698059
5,478,0.679669976234436
5,479,0.7043108940124512
5,480,0.6963375806808472
5,481,0.6953429579734802
5,482,0.6935588717460632
5,483,0.6836735606193542
5,484,0.6888198852539062
5,485,0.6981745362281799
5,486,0.683306097984314
5,487,0.6618509888648987
5,488,0.686287522315979
5,489,0.6853054761886597
5,490,0.6946598291397095
5,491,0.6825755834579468
5,492,0.7133020162582397
5,493,0.6906642913818359
5,494,0.6838883757591248
5,495,0.6775428056716919
5,496,0.6854985952377319
5,497,0.7088807821273804
5,498,0.6888686418533325
5,499,0.683026909828186
5,500,0.6869383454322815
5,501,0.6854606866836548
5,502,0.683073878288269
5,503,0.68724125623703
5,504,0.7044212818145752
5,505,0.6924542784690857
5,506,0.6866688132286072
5,507,0.7079172134399414
5,508,0.7034404277801514
5,509,0.6906375885009766
5,510,0.7071797847747803
5,511,0.7115174531936646
5,512,0.7008194923400879
5,513,0.6937773823738098
5,514,0.6983060836791992
5,515,0.693234384059906
5,516,0.7091390490531921
5,517,0.6753450632095337
5,518,0.6726914048194885
5,519,0.6861908435821533
5,520,0.688703715801239
5,521,0.690658450126648
5,522,0.6838316917419434
5,523,0.7002838253974915
5,524,0.6811673641204834
5,525,0.6852404475212097
5,526,0.6811094284057617
5,527,0.6840329170227051
5,528,0.7005892992019653
5,529,0.7020459771156311
5,530,0.6928994655609131
5,531,0.6962991952896118
5,532,0.7132472991943359
5,533,0.6965787410736084
5,534,0.688677191734314
5,535,0.6758068799972534
5,536,0.7034248113632202
5,537,0.7271504402160645
5,538,0.6864216923713684
5,539,0.6715008020401001
5,540,0.6851693391799927
5,541,0.704643726348877
5,542,0.677147626876831
5,543,0.6911523342132568
5,544,0.6809197068214417
5,545,0.6711412668228149
5,546,0.6921356916427612
5,547,0.6860693693161011
5,548,0.6920236945152283
5,549,0.7145082950592041
5,550,0.7064346075057983
5,551,0.6844455003738403
5,552,0.7167151570320129
5,553,0.6946399807929993
5,554,0.6824272871017456
5,555,0.69777512550354
5,556,0.7027981281280518
5,557,0.707791805267334
5,558,0.6952283382415771
5,559,0.6843274831771851
5,560,0.6976854801177979
5,561,0.6952476501464844
5,562,0.6929872035980225
5,563,0.6765939593315125
5,564,0.7058945298194885
5,565,0.6980493068695068
5,566,0.7059823274612427
5,567,0.7082496285438538
5,568,0.7050629258155823
5,569,0.6672178506851196
5,570,0.7087380886077881
5,571,0.6881495118141174
5,572,0.7165855765342712
5,573,0.6940048933029175
5,574,0.6901718974113464
5,575,0.6932395696640015
5,576,0.6955555081367493
5,577,0.694819986820221
5,578,0.6790772676467896
5,579,0.7178201675415039
5,580,0.6912521123886108
5,581,0.7015776634216309
5,582,0.6903272271156311
5,583,0.7208505272865295
5,584,0.688339352607727
5,585,0.7058665156364441
5,586,0.6875516772270203
5,587,0.7033241391181946
5,588,0.6775051951408386
5,589,0.7109798192977905
5,590,0.6870217323303223
5,591,0.6879860758781433
5,592,0.680338978767395
5,593,0.7114390730857849
5,594,0.6795052289962769
5,595,0.7028406262397766
5,596,0.6988470554351807
5,597,0.6990211009979248
5,598,0.6895772218704224
5,599,0.7012250423431396
5,600,0.6751735210418701
5,601,0.6799770593643188
5,602,0.693427562713623
5,603,0.7144120931625366
5,604,0.6911075711250305
5,605,0.6749564409255981
5,606,0.6932534575462341
5,607,0.6900031566619873
5,608,0.6968101263046265
5,609,0.7157859206199646
5,610,0.703707218170166
5,611,0.6938759684562683
5,612,0.7075417041778564
5,613,0.7027750611305237
5,614,0.7139507532119751
5,615,0.7011368274688721
5,616,0.6795541644096375
5,617,0.6880474090576172
5,618,0.6739571690559387
5,619,0.662422239780426
5,620,0.6936143636703491
5,621,0.6951632499694824
5,622,0.694790244102478
5,623,0.7024110555648804
5,624,0.6897673010826111
5,625,0.6899209022521973
5,626,0.6953364610671997
5,627,0.6881005764007568
5,628,0.6943538188934326
5,629,0.6868253350257874
5,630,0.6810008883476257
5,631,0.6973829865455627
5,632,0.7096089124679565
5,633,0.6914465427398682
5,634,0.6733874082565308
5,635,0.6717204451560974
5,636,0.696266233921051
5,637,0.6783586740493774
5,638,0.669061541557312
5,639,0.6750466227531433
5,640,0.6906484365463257
5,641,0.6977311372756958
5,642,0.6994308829307556
5,643,0.6958447694778442
5,644,0.6807370781898499
5,645,0.7125227451324463
5,646,0.6966184377670288
5,647,0.668523371219635
5,648,0.6909131407737732
5,649,0.6928412318229675
5,650,0.7294418215751648
5,651,0.7005526423454285
5,652,0.6798382997512817
5,653,0.6942424178123474
5,654,0.6851954460144043
5,655,0.6945686936378479
5,656,0.6908242702484131
5,657,0.6863886117935181
5,658,0.7017073631286621
5,659,0.700545072555542
5,660,0.6949741244316101
5,661,0.7134455442428589
5,662,0.7269364595413208
5,663,0.6964420676231384
5,664,0.7061560153961182
5,665,0.6903420090675354
5,666,0.6900718212127686
5,667,0.6938573122024536
5,668,0.690971851348877
5,669,0.7025336623191833
5,670,0.6715819239616394
5,671,0.6850787997245789
5,672,0.6892917156219482
5,673,0.706328272819519
5,674,0.6958645582199097
5,675,0.6830913424491882
5,676,0.695852518081665
5,677,0.6736032962799072
5,678,0.7084380388259888
5,679,0.7208479642868042
5,680,0.6808931231498718
5,681,0.6921025514602661
5,682,0.6838763356208801
5,683,0.69931560754776
5,684,0.679313063621521
5,685,0.6801031231880188
5,686,0.6895849108695984
5,687,0.6706111431121826
5,688,0.6916027069091797
5,689,0.6882984638214111
5,690,0.6896358132362366
5,691,0.6927511692047119
5,692,0.7037932276725769
5,693,0.6787918210029602
5,694,0.7114072442054749
5,695,0.6901170015335083
5,696,0.6981649398803711
5,697,0.6843342781066895
5,698,0.6916161775588989
5,699,0.6812357306480408
5,700,0.6985308527946472
5,701,0.6945005059242249
5,702,0.679429292678833
5,703,0.7006056308746338
5,704,0.6788891553878784
5,705,0.6877910494804382
5,706,0.6923204064369202
5,707,0.7067712545394897
5,708,0.6695325970649719
5,709,0.6824509501457214
5,710,0.6910916566848755
5,711,0.6823651194572449
5,712,0.6885778307914734
5,713,0.6877869963645935
5,714,0.7039293646812439
5,715,0.7073607444763184
5,716,0.7053022384643555
5,717,0.717348039150238
5,718,0.6818251609802246
5,719,0.6936558485031128
5,720,0.7065801024436951
5,721,0.6994635462760925
5,722,0.6660667657852173
5,723,0.7078238725662231
5,724,0.7064992189407349
5,725,0.6975544691085815
5,726,0.6818770170211792
5,727,0.6967725157737732
5,728,0.697204053401947
5,729,0.6975668668746948
5,730,0.7002912759780884
5,731,0.7015228271484375
5,732,0.7001086473464966
5,733,0.6814764142036438
5,734,0.6983271837234497
5,735,0.7003939151763916
5,736,0.7035244703292847
5,737,0.681887149810791
5,738,0.7073598504066467
5,739,0.694271445274353
5,740,0.7030265927314758
5,741,0.6862962245941162
5,742,0.6860561966896057
5,743,0.7059950828552246
5,744,0.6894411444664001
5,745,0.6844365000724792
5,746,0.6823278665542603
5,747,0.6936945915222168
5,748,0.6770103573799133
5,749,0.7085094451904297
5,750,0.7054429650306702
5,751,0.6844480037689209
5,752,0.6937429904937744
5,753,0.6951023936271667
5,754,0.7130844593048096
5,755,0.6953017711639404
5,756,0.6958562135696411
5,757,0.682653546333313
5,758,0.6844093203544617
5,759,0.6991161108016968
5,760,0.6736500859260559
5,761,0.6848487854003906
5,762,0.6853659749031067
5,763,0.7036040425300598
5,764,0.6858771443367004
5,765,0.6752505302429199
5,766,0.687610387802124
5,767,0.6907494068145752
5,768,0.692754864692688
5,769,0.6906933784484863
5,770,0.6903639435768127
5,771,0.6785372495651245
5,772,0.6772556900978088
5,773,0.6789053678512573
5,774,0.6687188744544983
5,775,0.6960767507553101
5,776,0.6891351342201233
5,777,0.6825234889984131
5,778,0.6868871450424194
5,779,0.6905228495597839
5,780,0.691815197467804
5,781,0.6978999376296997
5,782,0.7499548196792603
